payment_id,student_id,course_id,enroll_id,amount,payment_date,method
2627,888,4,2627,300,1/21/2025,cash
2628,888,3,2628,500,10/8/2024,transfer
2629,888,4,2627,300,2/19/2025,transfer
2630,889,4,2630,300,9/28/2024,online
2631,889,2,2631,400,11/14/2024,online
2632,889,2,2631,400,5/5/2025,transfer
2633,889,4,2630,300,8/30/2024,transfer
2634,890,5,2634,150,3/15/2025,cash
2635,890,4,2635,300,11/7/2024,cash
2636,890,4,2635,300,12/9/2024,cash
2637,890,3,2637,500,2/6/2025,transfer
2638,891,4,2638,300,1/27/2025,cash
2639,891,1,2639,200,6/17/2025,online
2640,892,2,2640,400,5/21/2025,online
2641,892,4,2641,300,1/30/2025,cash
2642,892,4,2641,300,7/2/2025,transfer
2643,892,3,2643,500,12/30/2024,online
2644,892,2,2640,400,5/30/2025,cash
2645,893,3,2645,500,4/13/2025,transfer
2646,893,3,2645,500,8/1/2025,transfer
2647,894,2,2647,400,5/10/2025,cash
2648,894,5,2648,150,2/14/2025,cash
2649,895,1,2649,200,11/6/2024,online
2650,895,2,2650,400,6/5/2025,cash
2651,895,5,2651,150,11/5/2024,online
2652,895,4,2652,300,5/31/2025,transfer
2653,896,3,2653,500,5/15/2025,cash
2654,896,1,2654,200,4/12/2025,cash
2655,896,4,2655,300,10/4/2024,cash
2656,896,4,2655,300,5/5/2025,online
2657,897,3,2657,500,3/16/2025,transfer
2658,897,3,2657,500,2/3/2025,transfer
2659,898,4,2659,300,7/5/2025,online
2660,898,4,2659,300,1/21/2025,cash
2661,898,2,2661,400,8/29/2024,cash
2662,898,2,2661,400,9/18/2024,transfer
2663,899,2,2663,400,9/7/2024,transfer
2664,899,3,2664,500,12/11/2024,transfer
2665,899,1,2665,200,3/3/2025,transfer
2666,899,4,2666,300,10/22/2024,cash
2667,900,3,2667,500,2/22/2025,cash
2668,900,2,2668,400,5/23/2025,transfer
2669,901,3,2669,500,6/5/2025,online
2670,901,4,2670,300,7/27/2025,transfer
2671,902,4,2671,300,8/17/2025,cash
2672,902,1,2672,200,7/27/2025,transfer
2673,902,5,2673,150,3/21/2025,cash
2674,902,2,2674,400,5/7/2025,transfer
2675,903,5,2675,150,6/27/2025,online
2676,903,5,2675,150,8/10/2025,transfer
2677,903,3,2677,500,8/21/2025,online
2678,903,1,2678,200,12/23/2024,cash
2679,903,3,2677,500,12/13/2024,cash
2680,904,2,2680,400,6/1/2025,cash
2681,904,4,2681,300,5/13/2025,cash
2682,904,1,2682,200,10/19/2024,cash
2683,905,5,2683,150,11/28/2024,online
2684,905,2,2684,400,1/25/2025,online
2685,905,2,2684,400,5/21/2025,online
2686,905,3,2686,500,7/29/2025,online
2687,905,2,2684,400,10/1/2024,online
2688,906,1,2688,200,8/25/2025,cash
2689,907,4,2689,300,10/20/2024,online
2690,907,1,2690,200,3/8/2025,transfer
2691,907,3,2691,500,9/5/2024,cash
2692,907,1,2690,200,4/30/2025,transfer
2693,908,4,2693,300,12/27/2024,transfer
2694,909,1,2694,200,4/6/2025,transfer
2695,909,3,2695,500,1/18/2025,transfer
2696,910,1,2696,200,7/15/2025,cash
2697,910,5,2697,150,12/28/2024,transfer
2698,910,5,2697,150,2/2/2025,cash
2699,911,5,2699,150,6/1/2025,transfer
2700,911,4,2700,300,5/31/2025,online
2701,911,2,2701,400,7/1/2025,cash
2702,912,4,2702,300,8/29/2024,transfer
2703,912,3,2703,500,12/15/2024,cash
2704,912,3,2703,500,9/22/2024,online
2705,912,2,2705,400,3/15/2025,transfer
2706,912,1,2706,200,12/18/2024,online
2707,913,2,2707,400,9/8/2024,cash
2708,913,3,2708,500,7/31/2025,transfer
2709,914,3,2709,500,11/6/2024,online
2710,914,3,2709,500,9/28/2024,transfer
2711,914,2,2711,400,6/28/2025,transfer
2712,914,4,2712,300,2/17/2025,transfer
2713,914,3,2709,500,12/10/2024,cash
2714,915,4,2714,300,1/14/2025,cash
2715,915,3,2715,500,11/10/2024,online
2716,916,5,2716,150,1/13/2025,cash
2717,916,1,2717,200,9/8/2024,cash
2718,916,5,2716,150,2/5/2025,cash
2719,917,2,2719,400,2/23/2025,cash
2720,917,4,2720,300,6/4/2025,cash
2721,917,1,2721,200,9/3/2024,transfer
2722,917,5,2722,150,6/23/2025,online
2723,917,3,2723,500,11/20/2024,transfer
2724,918,2,2724,400,8/24/2025,transfer
2725,918,4,2725,300,12/31/2024,transfer
2726,919,3,2726,500,3/25/2025,transfer
2727,919,2,2727,400,10/7/2024,transfer
2728,920,2,2728,400,1/25/2025,transfer
2729,920,4,2729,300,6/23/2025,cash
2730,920,1,2730,200,3/4/2025,online
2731,920,2,2728,400,3/22/2025,cash
2732,921,4,2732,300,11/17/2024,transfer
2733,921,2,2733,400,7/20/2025,transfer
2734,921,3,2734,500,5/18/2025,cash
2735,921,5,2735,150,8/11/2025,transfer
2736,921,2,2733,400,3/31/2025,cash
2737,922,4,2737,300,3/17/2025,cash
2738,923,4,2738,300,11/23/2024,online
2739,923,4,2738,300,7/18/2025,transfer
2740,923,1,2740,200,12/19/2024,online
2741,924,4,2741,300,6/25/2025,cash
2742,924,3,2742,500,5/7/2025,cash
2743,925,3,2743,500,8/22/2025,transfer
2744,925,4,2744,300,2/22/2025,transfer
2745,925,5,2745,150,3/9/2025,online
2746,925,4,2744,300,9/10/2024,online
2747,925,2,2747,400,12/12/2024,cash
2748,926,1,2748,200,10/27/2024,cash
2749,926,1,2748,200,12/6/2024,cash
2750,926,1,2748,200,8/28/2025,transfer
2751,926,1,2748,200,12/10/2024,transfer
2752,926,4,2752,300,3/18/2025,cash
2753,927,2,2753,400,2/9/2025,cash
2754,927,3,2754,500,10/24/2024,online
2755,927,4,2755,300,5/2/2025,transfer
2756,927,5,2756,150,6/22/2025,online
2757,927,3,2754,500,12/12/2024,transfer
2758,928,1,2758,200,6/28/2025,online
2759,928,3,2759,500,4/17/2025,transfer
2760,928,4,2760,300,4/7/2025,transfer
2761,929,2,2761,400,8/7/2025,cash
2762,930,5,2762,150,6/16/2025,transfer
2763,930,5,2762,150,12/2/2024,transfer
2764,930,1,2764,200,6/22/2025,transfer
2765,930,4,2765,300,3/9/2025,cash
2766,930,4,2765,300,7/7/2025,cash
2767,931,4,2767,300,2/14/2025,transfer
2768,931,4,2767,300,1/20/2025,cash
2769,932,4,2769,300,6/1/2025,cash
2770,932,5,2770,150,9/12/2024,transfer
2771,932,1,2771,200,10/27/2024,cash
2772,932,3,2772,500,5/6/2025,cash
2773,933,2,2773,400,10/26/2024,transfer
2774,933,5,2774,150,8/27/2025,transfer
2775,933,1,2775,200,3/13/2025,online
2776,933,5,2774,150,12/31/2024,cash
2777,933,1,2775,200,12/15/2024,transfer
2778,934,2,2778,400,9/30/2024,cash
2779,934,1,2779,200,1/11/2025,online
2780,935,1,2780,200,3/13/2025,online
2781,935,3,2781,500,2/28/2025,transfer
2782,935,5,2782,150,9/17/2024,cash
2783,935,3,2781,500,12/2/2024,online
2784,936,2,2784,400,7/29/2025,online
2785,936,2,2784,400,11/3/2024,cash
2786,936,3,2786,500,10/7/2024,transfer
2787,936,5,2787,150,10/1/2024,online
2788,936,5,2787,150,2/1/2025,transfer
2789,937,4,2789,300,11/16/2024,cash
2790,937,1,2790,200,9/15/2024,cash
2791,938,4,2791,300,1/13/2025,transfer
2792,938,4,2791,300,8/7/2025,online
2793,938,1,2793,200,1/25/2025,cash
2794,939,4,2794,300,12/22/2024,cash
2795,939,2,2795,400,6/10/2025,cash
2796,939,4,2794,300,2/21/2025,cash
2797,940,2,2797,400,5/18/2025,transfer
2798,940,2,2797,400,3/14/2025,online
2799,940,5,2799,150,11/1/2024,online
2800,941,5,2800,150,1/9/2025,transfer
2801,941,3,2801,500,3/12/2025,transfer
2802,941,3,2801,500,5/15/2025,online
2803,941,5,2800,150,8/11/2025,online
2804,941,3,2801,500,2/5/2025,transfer
2805,942,5,2805,150,12/4/2024,cash
2806,942,4,2806,300,3/19/2025,cash
2807,942,3,2807,500,2/6/2025,cash
2808,942,3,2807,500,8/3/2025,transfer
2809,943,1,2809,200,2/21/2025,transfer
2810,943,4,2810,300,8/22/2025,transfer
2811,943,4,2810,300,5/13/2025,online
2812,944,4,2812,300,5/18/2025,cash
2813,944,4,2812,300,7/9/2025,cash
2814,944,3,2814,500,4/10/2025,cash
2815,944,4,2812,300,5/10/2025,cash
2816,945,5,2816,150,7/31/2025,cash
2817,945,1,2817,200,7/14/2025,transfer
2818,946,4,2818,300,5/16/2025,online
2819,946,2,2819,400,1/9/2025,cash
2820,946,3,2820,500,8/20/2025,transfer
2821,946,1,2821,200,5/2/2025,transfer
2822,947,3,2822,500,4/12/2025,online
2823,947,4,2823,300,12/2/2024,transfer
2824,948,3,2824,500,9/17/2024,transfer
2825,948,5,2825,150,3/17/2025,online
2826,948,2,2826,400,3/23/2025,cash
2827,949,2,2827,400,10/14/2024,transfer
2828,949,4,2828,300,5/15/2025,transfer
2829,949,1,2829,200,5/15/2025,online
2830,949,4,2828,300,11/14/2024,transfer
2831,950,5,2831,150,12/3/2024,cash
2832,950,3,2832,500,10/10/2024,online
2833,950,3,2832,500,11/12/2024,transfer
2834,950,2,2834,400,5/15/2025,cash
2835,950,4,2835,300,12/24/2024,transfer
2836,951,5,2836,150,7/25/2025,transfer
2837,952,1,2837,200,11/23/2024,transfer
2838,952,5,2838,150,9/19/2024,online
2839,952,5,2838,150,11/1/2024,cash
2840,952,4,2840,300,1/19/2025,transfer
2841,952,1,2837,200,8/8/2025,transfer
2842,953,4,2842,300,9/2/2024,cash
2843,953,1,2843,200,10/11/2024,cash
2844,954,4,2844,300,10/1/2024,online
2845,954,1,2845,200,1/11/2025,online
2846,954,2,2846,400,6/12/2025,transfer
2847,954,4,2844,300,4/8/2025,transfer
2848,955,2,2848,400,8/28/2025,transfer
2849,955,3,2849,500,9/2/2024,transfer
2850,955,1,2850,200,10/27/2024,cash
2851,955,4,2851,300,10/12/2024,transfer
2852,955,3,2849,500,12/20/2024,cash
2853,956,3,2853,500,4/2/2025,cash
2854,956,2,2854,400,3/11/2025,cash
2855,956,3,2853,500,12/31/2024,transfer
2856,956,3,2853,500,1/21/2025,cash
2857,956,1,2857,200,5/7/2025,online
2858,957,5,2858,150,9/29/2024,transfer
2859,957,2,2859,400,2/2/2025,cash
2860,957,1,2860,200,10/14/2024,online
2861,957,4,2861,300,7/3/2025,transfer
2862,958,3,2862,500,11/4/2024,online
2863,959,4,2863,300,12/13/2024,cash
2864,959,4,2863,300,6/17/2025,cash
2865,959,4,2863,300,10/27/2024,online
2866,959,3,2866,500,8/12/2025,online
2867,959,5,2867,150,12/24/2024,online
2868,960,2,2868,400,11/11/2024,transfer
2869,960,5,2869,150,5/11/2025,cash
2870,961,2,2870,400,3/13/2025,transfer
2871,961,2,2870,400,9/20/2024,cash
2872,961,3,2872,500,3/11/2025,cash
2873,962,2,2873,400,2/15/2025,cash
2874,963,2,2874,400,4/3/2025,online
2875,963,5,2875,150,12/13/2024,transfer
2876,963,5,2875,150,3/14/2025,transfer
2877,963,5,2875,150,2/14/2025,cash
2878,963,2,2874,400,11/13/2024,online
2879,964,2,2879,400,6/25/2025,online
2880,964,4,2880,300,1/11/2025,online
2881,964,4,2880,300,1/18/2025,cash
2882,964,3,2882,500,5/5/2025,online
2883,965,3,2883,500,5/25/2025,online
2884,966,5,2884,150,4/7/2025,transfer
2885,967,4,2885,300,1/24/2025,transfer
2886,967,5,2886,150,3/4/2025,cash
2887,968,1,2887,200,9/10/2024,transfer
2888,968,5,2888,150,12/16/2024,cash
2889,968,4,2889,300,6/4/2025,cash
2890,968,3,2890,500,1/27/2025,cash
2891,969,4,2891,300,9/9/2024,online
2892,970,2,2892,400,4/11/2025,cash
2893,970,5,2893,150,6/4/2025,transfer
2894,971,2,2894,400,7/27/2025,online
2895,971,1,2895,200,7/9/2025,cash
2896,971,1,2895,200,2/27/2025,cash
2897,971,1,2895,200,3/27/2025,online
2898,971,1,2895,200,3/31/2025,transfer
2899,972,4,2899,300,6/20/2025,online
2900,972,1,2900,200,11/19/2024,cash
2901,973,5,2901,150,11/26/2024,online
2902,974,5,2902,150,11/19/2024,transfer
2903,974,2,2903,400,3/7/2025,cash
2904,974,3,2904,500,6/12/2025,transfer
2905,975,5,2905,150,1/14/2025,cash
2906,975,2,2906,400,3/7/2025,online
2907,976,5,2907,150,11/22/2024,transfer
2908,977,2,2908,400,1/28/2025,cash
2909,978,2,2909,400,11/5/2024,online
2910,978,1,2910,200,8/27/2025,online
2911,978,4,2911,300,1/31/2025,transfer
2912,978,1,2910,200,2/17/2025,transfer
2913,979,5,2913,150,5/31/2025,transfer
2914,979,3,2914,500,11/1/2024,transfer
2915,979,3,2914,500,3/28/2025,cash
2916,979,2,2916,400,2/24/2025,online
2917,979,3,2914,500,8/7/2025,cash
2918,980,2,2918,400,4/22/2025,online
2919,980,1,2919,200,1/5/2025,online
2920,980,1,2919,200,6/9/2025,cash
2921,981,4,2921,300,2/11/2025,transfer
2922,981,3,2922,500,5/1/2025,cash
2923,982,2,2923,400,5/9/2025,transfer
2924,982,3,2924,500,6/16/2025,online
2925,983,4,2925,300,4/13/2025,online
2926,984,2,2926,400,11/1/2024,transfer
2927,984,3,2927,500,6/18/2025,transfer
2928,985,5,2928,150,1/29/2025,transfer
2929,985,5,2928,150,3/5/2025,cash
2930,986,1,2930,200,2/23/2025,cash
2931,986,4,2931,300,12/13/2024,transfer
2932,986,2,2932,400,9/8/2024,transfer
2933,986,5,2933,150,9/27/2024,transfer
2934,987,4,2934,300,12/13/2024,online
2935,987,5,2935,150,6/19/2025,cash
2936,988,4,2936,300,11/12/2024,online
2937,988,3,2937,500,6/2/2025,transfer
2938,989,1,2938,200,11/28/2024,online
2939,990,4,2939,300,4/23/2025,cash
2940,990,2,2940,400,4/23/2025,transfer
2941,990,5,2941,150,1/9/2025,online
2942,990,5,2941,150,1/19/2025,online
2943,991,1,2943,200,11/1/2024,cash
2944,992,3,2944,500,1/4/2025,online
2945,992,1,2945,200,9/15/2024,cash
2946,992,3,2944,500,7/4/2025,transfer
2947,993,3,2947,500,2/2/2025,online
2948,993,5,2948,150,5/27/2025,cash
2949,993,2,2949,400,5/22/2025,online
2950,993,1,2950,200,6/17/2025,transfer
2951,993,1,2950,200,4/15/2025,transfer
2952,994,4,2952,300,1/1/2025,transfer
2953,995,2,2953,400,12/30/2024,online
2954,995,2,2953,400,9/27/2024,transfer
2955,995,2,2953,400,5/19/2025,transfer
2956,995,1,2956,200,3/16/2025,online
2957,995,4,2957,300,3/30/2025,cash
2958,996,2,2958,400,1/18/2025,online
2959,996,4,2959,300,8/12/2025,transfer
2960,996,1,2960,200,12/17/2024,online
2961,996,4,2959,300,7/5/2025,online
2962,996,4,2959,300,8/5/2025,transfer
2963,997,2,2963,400,3/17/2025,online
2964,997,4,2964,300,6/24/2025,cash
2965,998,2,2965,400,9/25/2024,cash
2966,998,4,2966,300,6/14/2025,transfer
2967,998,2,2965,400,2/11/2025,online
2968,998,5,2968,150,5/26/2025,cash
2969,999,1,2969,200,2/14/2025,online
2970,999,3,2970,500,1/2/2025,transfer
2971,1000,5,2971,150,7/5/2025,cash
2972,1000,4,2972,300,7/28/2025,transfer
2973,1000,5,2971,150,11/20/2024,cash
2974,1000,2,2974,400,7/9/2025,online
2975,1000,3,2975,500,10/30/2024,transfer
